321, 41, 2266.25, 1583.76, -11.3102, -0.47001, 0, 0, 0, 200, 121, 
321, 42, 2454.45, 1423.5, 0, 0, 0, 0, 0, 200, 121, 
321, 43, 825.87, 2788.8, 0, 0, 0, 0, 0, 200, 121, 
321, 44, 2257, 1274.57, 0, 0, 11509.2, 33476.8, 0, 200, 121, 
321, 45, 2589.56, 2416.77, 0, 0, 0, 0, 0, 200, 121, 
321, 46, 1209.67, 1655.31, 0, 0, 0, 0, 0, 200, 121, 
321, 47, 1317.93, 2659.74, 0, 0, 0, 0, 0, 200, 121, 
321, 48, 1179.75, 2273.36, 11.8222, -0.430082, 0, 0, 0, 200, 121, 
321, 49, 3191.54, 2427.22, -18.781, 2.37072, 0, 0, 0, 200, 121, 
321, 50, 1193.61, 1206.84, 7.75075, 4.39476, 0, 0, 0, 200, 121, 
321, 51, 1298.81, 1475.95, -13.7858, -11.8977, 0, 0, 0, 200, 121, 
321, 52, 2513.13, 2711.11, -0.310151, -7.64371, 0, 0, 0, 200, 121, 
321, 53, 1573.82, 2650.73, -1.48107, -7.51545, 0, 0, 0, 200, 121, 
321, 54, 2616.24, 2401.22, -5.9621, 8.93314, 0, 0, 0, 200, 121, 
321, 55, 1112.4, 2276.06, 11.2025, -0.410041, 0, 0, 0, 200, 121, 
321, 56, 1489.32, 1264.96, -4.52969, 9.23937, 0, 0, 0, 200, 121, 
321, 57, 1969.49, 2033.21, 4.54701, -6.43577, 0, 0, 0, 200, 121, 
321, 58, 2784.62, 2899.04, 7.72979, 1.30996, 0, 0, 0, 200, 121, 
321, 59, 1297.14, 1321.38, 0, 0, 0, 0, 0, 200, 121, 
321, 60, 1629.36, 1075.83, -8.27282, -3.2272, 0, 0, 0, 200, 121, 
321, 61, 627.884, 2264.6, 8.43946, -12.1092, 0, 0, 0, 200, 121, 
321, 62, 2170.22, 1932.33, 9.18998, -0.0199783, 0, 0, 0, 200, 121, 
321, 63, 989.566, 1686.6, -4.59572, 6.54823, 0, 0, 0, 200, 121, 
321, 64, 2048.15, 2135.15, -15.5883, -5.28553, 0, 0, 0, 200, 121, 
321, 65, 2600.2, 2429.42, 0, 0, 0, 0, 0, 200, 121, 
321, 66, 2737.23, 2437.94, -17.624, 0.460104, 0, 0, 0, 200, 121, 
321, 67, 2339.74, 1418.55, 0, 0, 0, 0, 0, 200, 121, 
321, 68, 923.983, 1953.66, 3.62234, -4.88314, 0, 0, 0, 200, 121, 
321, 69, 2648.61, 2775.4, 0, 0, 0, 0, 0, 200, 121, 
321, 70, 2220.98, 1440.78, -7.03989, -0.0400108, 0, 0, 0, 200, 121, 
321, 71, 1121.21, 1365.52, -14.813, -6.89724, 0, 0, 0, 200, 121, 
321, 72, 1022.35, 2282.37, -3.82578, 0.179802, 0, 0, 0, 200, 121, 
321, 73, 1884.54, 2013.68, 12.1955, 10.8148, 0, 0, 0, 200, 121, 
321, 74, 716.001, 2530.83, -1.68062, 8.93329, 0, 0, 0, 200, 121, 
321, 75, 1956.02, 1393.87, -14.1957, -2.02938, 0, 0, 0, 200, 121, 
321, 76, 1629.18, 1072.34, 9.80893, 3.82958, 0, 0, 0, 200, 121, 
321, 77, 1519.86, 1687.09, 13.1656, 11.905, 0, 0, 0, 200, 121, 
321, 78, 1566.79, 1718.3, -11.7577, -10.9692, 0, 0, 0, 200, 121, 
321, 79, 1517.6, 1680.74, 11.8782, 10.7493, 0, 0, 0, 200, 121, 
321, 80, 1630.76, 2264.37, -12.5084, 0.539928, 0, 0, 0, 200, 121, 
321, 81, 1255.38, 2496.92, 15.374, -0.430114, 0, 0, 0, 200, 121, 
321, 82, 1466.53, 2268.67, -11.407, 0.259932, 0, 0, 0, 200, 121, 
321, 83, 1751.56, 2527.24, 0, 0, 0, 0, 0, 200, 121, 
321, 84, 2130.75, 2099.77, -0.518531, -16.9221, 0, 0, 0, 200, 121, 
321, 85, 1150.93, 2499.96, 16.6316, -0.530058, 0, 0, 0, 200, 121, 
321, 86, 2310.28, 2778.81, 0, 0, 0, 0, 0, 200, 121, 
321, 87, 1767.02, 992.89, 0, 0, 0, 0, 0, 200, 121, 
321, 88, 1496.46, 2309.03, -4.2205, 9.94119, 0, 0, 0, 200, 121, 
321, 89, 1561.6, 2313.63, -0.0499996, -12.5499, 0, 0, 0, 200, 121, 
321, 90, 2758.29, 2740.14, 17.6525, -0.787005, 0, 0, 0, 200, 121, 
321, 91, 2150.46, 2586.69, -0.119588, -17.5396, 0, 0, 0, 200, 121, 
321, 92, 2459.38, 2497.49, 0.239887, 7.93638, 0, 0, 0, 200, 121, 
321, 93, 1000.75, 2279.9, 8.56718, -0.219928, 0, 0, 0, 200, 121, 
321, 94, 1885, 2253.33, 12.0537, -0.390119, 0, 0, 0, 200, 121, 
321, 95, 1090.49, 2520.98, -1.18946, -8.39617, 0, 0, 0, 200, 121, 
321, 96, 1550.66, 2658.92, -2.17919, -9.62642, 0, 0, 0, 200, 121, 
321, 97, 736.21, 2515.04, 0, 0, 0, 0, 0, 200, 121, 
321, 98, 1542.24, 2487.3, 15.3922, -0.490086, 0, 0, 0, 200, 121, 
321, 99, 1027.09, 2508.68, -13.4037, 0.840212, 0, 0, 0, 200, 121, 
321, 100, 3185.94, 2420.93, 0, 0, 0, 0, 0, 200, 121, 
321, 101, 2237.86, 2427.08, 1.14902e-07, -8.49, 0, 0, 0, 200, 121, 
321, 102, 1266.48, 2338.93, -0.500023, -13.3306, 0, 0, 0, 200, 121, 
321, 103, 2662.3, 2297.48, 4.74087, -10.4224, 0, 0, 0, 200, 121, 
321, 104, 1555.14, 2642.46, -0.671679, -0.355595, 0, 0, 0, 200, 121, 
321, 105, 1677.02, 1054.02, 0, 0, 0, 0, 0, 200, 121, 
321, 106, 2323.18, 2766.78, -16.3117, 3.58037, 0, 0, 0, 200, 121, 
321, 107, 2647.15, 2465.12, 0, 0, 0, 0, 0, 200, 121, 
321, 108, 1400.62, 1888.61, -8.37328, -6.58108, 0, 0, 0, 200, 121, 
321, 109, 1424.26, 1961.67, 0, 0, 0, 0, 0, 200, 121, 
321, 110, 2380.82, 1360.27, 0, 0, 0, 0, 0, 200, 121, 
321, 111, 2246.79, 1538.57, 0, 0, 0, 0, 0, 200, 121, 
321, 112, 2133.44, 1836.1, -5.71829, 0.139958, 0, 0, 0, 200, 121, 
321, 113, 2382.8, 2470.28, 17.5581, -0.259528, 0, 0, 0, 200, 121, 
321, 114, 1348.99, 973.15, -3.75648, 6.36404, 0, 0, 0, 200, 121, 
321, 115, 970.319, 2283.88, -10.1767, 0.259915, 0, 0, 0, 200, 121, 
321, 116, 914.062, 1413.1, 7.42693, -11.1054, 0, 0, 0, 200, 121, 
321, 117, 957.052, 808.792, -1.27915, 13.7908, 0, 0, 0, 200, 121, 
321, 118, 2450.2, 1509.45, -8.97486, -9.51516, 0, 0, 0, 200, 121, 
321, 119, 1575.54, 2489.39, -16.1299, 0.570001, 0, 0, 0, 200, 121, 
321, 120, 1550.7, 1040.87, 0, 0, 0, 0, 0, 200, 121, 
321, 121, 2116.9, 1844.84, 0.57998, 15.9395, 0, 0, 0, 200, 121, 
321, 122, 2254.98, 1328.72, -2.29168, -6.81501, 0, 0, 0, 200, 121, 
321, 123, 2052.78, 1236.04, 5.52269, -4.46206, 0, 0, 0, 200, 121, 
321, 124, 1646.94, 1790.93, -13.132, -11.8228, 0, 0, 0, 200, 121, 
321, 125, 2050.65, 1075.84, -9.79263, 0.380102, 0, 0, 0, 200, 121, 
321, 126, 2126.6, 2333.19, 0.790082, 17.1118, 0, 0, 0, 200, 121, 
321, 127, 1735.39, 2257.9, 9.31785, -0.199948, 0, 0, 0, 200, 121, 
321, 128, 874.945, 2709.25, 14.7348, -1.49049, 0, 0, 0, 200, 121, 
321, 129, 971.592, 1745.78, -2.72998, -6.62994, 0, 0, 0, 200, 121, 
321, 130, 2317.06, 1482.04, 0, 0, 0, 0, 0, 200, 121, 
321, 131, 1480.57, 2812.06, 0, 0, 0, 0, 0, 200, 121, 
321, 132, 2335.57, 1308.07, -2.37698, -6.23208, 0, 0, 0, 200, 121, 
321, 133, 2740.33, 2875.51, -0.858805, -1.92732, 0, 0, 0, 200, 121, 
321, 134, 1741.41, 1745.43, 0, 0, 0, 0, 0, 200, 121, 
321, 135, 1013.3, 1158.56, -10.8312, -1.39015, 0, 0, 0, 200, 121, 
321, 136, 1188.42, 1335.55, -5.87353, 11.2376, 0, 0, 0, 200, 121, 
321, 137, 1929.62, 2478.1, -4.61844, 0.119951, 0, 0, 0, 200, 121, 
321, 138, 1083.67, 2433.33, 0.199949, 8.81773, 0, 0, 0, 200, 121, 
321, 139, 1740.23, 1882.47, 11.4131, 10.4729, 0, 0, 0, 200, 121, 
321, 140, 2449.1, 1446.04, 0, 0, 0, 0, 0, 200, 121, 
321, 141, 1217.39, 1734.06, 0, 0, 0, 0, 0, 200, 121, 
321, 142, 2238.86, 2835.41, -5.75975, -5.25978, 0, 0, 0, 200, 121, 
321, 143, 2151.89, 1364.69, 8.21678, -0.229911, 0, 0, 0, 200, 121, 
321, 144, 1779.53, 2617.08, 0, 0, -22913.9, 2501.51, 0, 200, 121, 
321, 145, 1400.18, 2658.54, -13.1234, 1.22031, 0, 0, 0, 200, 121, 
321, 146, 776.127, 2163.42, 11.2629, 10.0126, 0, 0, 0, 200, 121, 
321, 147, 2742.53, 2733.56, -16.4417, 0.965457, 0, 0, 0, 200, 121, 
321, 148, 1757.82, 1122.84, -10.239, -3.64964, 0, 0, 0, 200, 121, 
321, 149, 1279.72, 2650.78, 0.00998917, 7.57999, 0, 0, 0, 200, 121, 
321, 150, 2669.03, 2483.7, 0, 0, 0, 0, 0, 200, 121, 
321, 151, 1636.37, 968.57, 7.27348, 2.76132, 0, 0, 0, 200, 121, 
321, 152, 2123.88, 1877.76, -0.799972, -15.5594, 0, 0, 0, 200, 121, 
321, 153, 1049.71, 2281.09, -11.2533, 0.389766, 0, 0, 0, 200, 121, 
321, 154, 2383.12, 1376.82, 0, 0, 0, 0, 0, 200, 121, 
321, 155, 2251.32, 1386.45, -0.419784, -13.0833, 0, 0, 0, 200, 121, 
321, 156, 1829.33, 2481.95, 0, 0, 82153.9, -2751.81, 0, 200, 121, 
321, 157, 613.457, 2868.55, 10.5281, -9.02977, 0, 0, 0, 200, 121, 
321, 158, 2229.39, 2461.73, -16.3635, 0.459538, 0, 0, 0, 200, 121, 
321, 159, 1563.52, 2171.42, -3.3097, 7.95929, 0, 0, 0, 200, 121, 
321, 160, 2580.26, 2747.43, 16.6371, -0.309935, 0, 0, 0, 200, 121, 
321, 161, 1709.31, 1799.92, 0, 0, 0, 0, 0, 200, 121, 
321, 162, 1066.6, 1939.86, 0, 0, 0, 0, 0, 200, 121, 
321, 163, 980.908, 2280.41, 10.2667, -0.260148, 0, 0, 0, 200, 121, 
321, 164, 1556.37, 1047.27, -3.44427, -1.35168, 0, 0, 0, 200, 121, 
321, 165, 1007.65, 1655.22, 0, 0, 0, 0, 0, 200, 121, 
321, 166, 1734.06, 1869.01, -12.4929, -11.1425, 0, 0, 0, 200, 121, 
321, 167, 1056.53, 1170.08, 0, 0, 0, 0, 0, 200, 121, 
321, 168, 2111.07, 1749.8, 0.209983, 15.9386, 0, 0, 0, 200, 121, 
321, 169, 729.542, 2538.38, -0.0902665, -0.200629, 0, 0, 0, 200, 121, 
321, 170, 795.788, 2181.76, 11.6736, 10.8834, 0, 0, 0, 200, 121, 
321, 171, 1960.57, 2391.26, 0, 0, -64034.7, 1400.76, 0, 200, 121, 
321, 172, 2634.73, 2740.09, -15.0752, 1.78061, 0, 0, 0, 200, 121, 
321, 173, 862.5, 1026.48, 0, 0, 0, 0, 0, 200, 121, 
321, 174, 932.88, 1072.96, 0.73006, -9.09073, 0, 0, 0, 200, 121, 
321, 175, 1071.24, 1377.44, 6.87088, -10.6214, 0, 0, 0, 200, 121, 
321, 176, 2573.57, 2453.05, 0, 0, 0, 0, 0, 200, 121, 
321, 177, 2606.59, 2743.43, -15.3726, 1.82031, 0, 0, 0, 200, 121, 
321, 178, 1175.85, 1094.52, -0.0899967, 10.5096, 0, 0, 0, 200, 121, 
321, 179, 2241.06, 2426.34, 0.0199999, 7.34997, 0, 0, 0, 200, 121, 
321, 180, 1502.45, 1667.03, 9.22265, 8.36333, 0, 0, 0, 200, 121, 
321, 181, 1398.45, 2538.95, 4.00956, -11.4588, 0, 0, 0, 200, 121, 
321, 182, 1426.46, 1387.86, 0, 0, 0, 0, 0, 200, 121, 
321, 183, 1513.1, 1944.82, -10.0274, -4.44884, 0, 0, 0, 200, 121, 
321, 184, 1860.52, 1992.44, 12.4193, 10.9694, 0, 0, 0, 200, 121, 
321, 185, 1450.86, 2688.1, -0.770266, -11.3639, 0, 0, 0, 200, 121, 
321, 186, 2723.94, 2741.67, 16.2637, -0.727929, 0, 0, 0, 200, 121, 
321, 187, 1090.47, 2276.78, 11.6181, -0.209966, 0, 0, 0, 200, 121, 
321, 188, 2432.7, 1488.92, 0, 0, 0, 0, 0, 200, 121, 
321, 189, 1449.76, 1971.78, -13.4604, -5.20017, 0, 0, 0, 200, 121, 
321, 190, 2283.02, 2784.14, 0, 0, 0, 0, 0, 200, 121, 
321, 191, 718.55, 2517.31, 0, 0, 0, 0, 0, 200, 121, 
321, 192, 1269.18, 2364.96, 0, 0, 0, 0, 0, 200, 121, 
321, 193, 2029.77, 1797.01, 0, 0, 0, 0, 0, 200, 121, 
321, 194, 1426.9, 1905.1, 0, 0, 0, 0, 0, 200, 121, 
321, 195, 2262.87, 1291.64, 0, 0, 0, 0, 0, 200, 121, 
321, 196, 1523.12, 1949.27, 0, 0, 0, 0, 0, 200, 121, 
321, 197, 1686.09, 1826.19, 0, 0, 0, 0, 0, 200, 121, 
321, 198, 2247.38, 1536.07, 0, 0, 0, 0, 0, 200, 121, 
321, 199, 2599.68, 2430.29, 0, 0, 0, 0, 0, 200, 121, 
321, 200, 416.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 201, 666.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 202, 916.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 203, 1166.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 204, 1416.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 205, 1666.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 206, 1916.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 207, 2166.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 208, 2416.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 209, 2666.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 210, 2916.95, 594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 211, 416.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 212, 666.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 213, 916.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 214, 1166.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 215, 1416.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 216, 1666.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 217, 1916.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 218, 2166.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 219, 2416.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 220, 2666.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 221, 2916.95, 844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 222, 416.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 223, 666.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 224, 916.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 225, 1166.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 226, 1416.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 227, 1666.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 228, 1916.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 229, 2166.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 230, 2416.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 231, 2666.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 232, 2916.95, 1094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 233, 416.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 234, 666.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 235, 916.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 236, 1166.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 237, 1416.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 238, 1666.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 239, 1916.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 240, 2166.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 241, 2416.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 242, 2666.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 243, 2916.95, 1344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 244, 416.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 245, 666.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 246, 916.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 247, 1166.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 248, 1416.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 249, 1666.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 250, 1916.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 251, 2166.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 252, 2416.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 253, 2666.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 254, 2916.95, 1594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 255, 416.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 256, 666.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 257, 916.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 258, 1166.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 259, 1416.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 260, 1666.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 261, 1916.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 262, 2166.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 263, 2416.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 264, 2666.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 265, 2916.95, 1844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 266, 416.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 267, 666.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 268, 916.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 269, 1166.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 270, 1416.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 271, 1666.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 272, 1916.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 273, 2166.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 274, 2416.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 275, 2666.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 276, 2916.95, 2094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 277, 416.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 278, 666.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 279, 916.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 280, 1166.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 281, 1416.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 282, 1666.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 283, 1916.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 284, 2166.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 285, 2416.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 286, 2666.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 287, 2916.95, 2344.26, 0, 0, 0, 0, 0, 200, 121, 
321, 288, 416.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 289, 666.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 290, 916.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 291, 1166.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 292, 1416.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 293, 1666.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 294, 1916.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 295, 2166.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 296, 2416.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 297, 2666.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 298, 2916.95, 2594.26, 0, 0, 0, 0, 0, 200, 121, 
321, 299, 416.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 300, 666.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 301, 916.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 302, 1166.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 303, 1416.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 304, 1666.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 305, 1916.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 306, 2166.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 307, 2416.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 308, 2666.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 309, 2916.95, 2844.26, 0, 0, 0, 0, 0, 200, 121, 
321, 310, 416.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 311, 666.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 312, 916.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 313, 1166.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 314, 1416.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 315, 1666.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 316, 1916.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 317, 2166.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 318, 2416.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 319, 2666.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
321, 320, 2916.95, 3094.26, 0, 0, 0, 0, 0, 200, 121, 
