Solution at controller cleared
[SUMO] Peak-activity alignment: trace_t0=58s -> 208 vehicles active in the 60s sim window (was ~few at raw t=0)
[SUMO] Trace time offset: 58s -> waypoints shifted to NS-3 t=0
[SUMO] Loaded 211 positions, scheduled 276645 exact position+velocity events
[NetAnim] Writing animation to: /home/sdvn_echo_topology/ns-allinone-3.35/ns-3.35/scratch/SDVN project /SDVN-Temporal-Attacks/outputs/XML/05_BSHH_S1_Malicious_Vehicle.xml
[BSHH-S1][DEBUG] total attackers=80 total victimPool=200 kMaxRepeatRoundsBshhS1=9 sumoLoaded=1
[BSHH-S1] V26 <-> V183  (real exchange at t=15s)
[BSHH-S1] V29 <-> V189  (real exchange at t=15s)
[BSHH-S1] V34 <-> V155  (real exchange at t=15s)
[BSHH-S1] V36 <-> V23  (real exchange at t=15s)
[BSHH-S1] V37 <-> V73  (real exchange at t=15s)
[BSHH-S1] V43 <-> V154  (real exchange at t=15s)
[BSHH-S1] V44 <-> V72  (real exchange at t=15s)
[BSHH-S1] V51 <-> V162  (real exchange at t=15s)
[BSHH-S1] V54 <-> V148  (real exchange at t=15s)
[BSHH-S1] V56 <-> V179  (real exchange at t=15s)
[BSHH-S1] V57 <-> V13  (real exchange at t=15s)
[BSHH-S1] V63 <-> V106  (real exchange at t=15s)
[BSHH-S1] V73 <-> V114  (real exchange at t=15s)
[BSHH-S1] V74 <-> V88  (real exchange at t=15s)
[BSHH-S1] V76 <-> V102  (real exchange at t=15s)
[BSHH-S1][DEBUG] round 3 atTime=20 attackers=80 victimPool=53 matched=11 commRange=100
[BSHH-S1] V2 <-> V7  (real exchange at t=20s)
[BSHH-S1] V4 <-> V1  (real exchange at t=20s)
[BSHH-S1] V6 <-> V144  (real exchange at t=20s)
[BSHH-S1] V12 <-> V63  (real exchange at t=20s)
[BSHH-S1] V21 <-> V79  (real exchange at t=20s)
[BSHH-S1] V29 <-> V34  (real exchange at t=
