========================================================
  TTW Attack S3 — Malicious Controller, No RSU         
========================================================

  t=10    ①  V2V HELLO + legitimate updates to controller
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V162  ->  V24    t=12.500    YES <- FORGED
  V165  ->  V90    t=10.000    No
  V172  ->  V71    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V45  ->  V152    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V59  ->  V123    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V81  ->  V153    t=10.000    No
  V87  ->  V43    t=10.000    No
  V8  ->  V5    t=10.000    No
  V90  ->  V165    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=12.508]  DETECTION + MITIGATION
  Internal replay detected and removed
  Score: 0.111
  Latency: 0.000 ms
  [Controller-origin] Network isolation SUPPRESSED — V162 is the impersonated/reporting vehicle, not the attacker; see controller-side TrustReassignController action instead
  [Trust] Controller-divergence CONFIRMED (Eq. 3.47): delta_t=272 > delta_thresh=13 (Eq. 3.48)

[t=13.100]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V45 sees V152, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V45 sees V152, t=13.100>  timestamp changed 10.000 -> 13.100
  Forge action  : controller changes timestamp to appear current, reinserts at t=13.100 — no external packet required

[t=13.100]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V45<->V152 was ACTIVE at t=13.100 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V102  ->  V139    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V115  ->  V102    t=10.000    No
  V116  ->  V204    t=10.000    No
  V118  ->  V35    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V172  ->  V71    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V45  ->  V152    t=13.100    YES <- FORGED
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V59  ->  V123    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V81  ->  V153    t=10.000    No
  V87  ->  V43    t=10.000    No
  V8  ->  V5    t=10.000    No
  V90  ->  V165    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=13.100]  DETECTION + MITIGATION
  Internal replay detected and removed
  Score: 0.222
  Latency: 0.000 ms
  [Controller-origin] Network isolation SUPPRESSED — V45 is the impersonated/reporting vehicle, not the attacker; see controller-side TrustReassignController action instead
  [Trust] Controller-divergence CONFIRMED (Eq. 3.47): delta_t=274 > delta_thresh=13 (Eq. 3.48)

[t=13.709]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V59 sees V123, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V59 sees V123, t=13.700>  timestamp changed 10.000 -> 13.700
  Forge action  : controller changes timestamp to appear current, reinserts at t=13.709 — no external packet required

[t=13.709]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V59<->V123 was ACTIVE at t=13.700 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V102  ->  V139    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V115  ->  V102    t=10.000    No
  V116  ->  V204    t=10.000    No
  V118  ->  V35    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V172  ->  V71    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
